,seq_len,image_path,pose
808,7,"['sequences/00/image_2/000808.png', 'sequences/00/image_2/000809.png', 'sequences/00/image_2/000810.png', 'sequences/00/image_2/000811.png', 'sequences/00/image_2/000812.png', 'sequences/00/image_2/000813.png', 'sequences/00/image_2/000814.png']","[[-1.63465303e+00 -6.03422842e-02 -4.45823536e-02 -7.37314800e+01
  -8.98919300e+00  3.71975900e+02 -6.64321100e-02  5.72789400e-02
  -9.96145500e-01 -4.44864700e-02  9.97188100e-01  6.03056700e-02
   9.96798700e-01  4.83212200e-02 -6.36971700e-02]
 [-1.62930083e+00 -6.10979651e-02 -4.50829033e-02 -7.46131200e+01
  -8.95514500e+00  3.71927700e+02 -6.11588400e-02  5.82584000e-02
  -9.96426400e-01 -4.49835400e-02  9.97119900e-01  6.10599600e-02
   9.97113800e-01  4.85571400e-02 -5.83620300e-02]
 [-1.62400338e+00 -6.19698021e-02 -4.51120063e-02 -7.54953200e+01
  -8.92065300e+00  3.71886100e+02 -5.59167400e-02  5.93812500e-02
  -9.96668100e-01 -4.50101400e-02  9.97065000e-01  6.19301500e-02
   9.97420300e-01  4.83231000e-02 -5.30798700e-02]
 [-1.61891537e+00 -6.20326877e-02 -4.46442701e-02 -7.63696200e+01
  -8.88571500e+00  3.71849300e+02 -5.08160500e-02  5.97127500e-02
  -9.96921300e-01 -4.45436000e-02  9.97082100e-01  6.19929100e-02
   9.97714100e-01  4.75567000e-02 -4.80079600e-02]
 [-1.61351215e+00 -6.08335054e-02 -4.37594139e-02 -7.72437900e+01
  -8.85352800e+00  3.71817600e+02 -4.53190800e-02  5.88143200e-02
  -9.97239700e-01 -4.36645300e-02  9.97194700e-01  6.07959900e-02
   9.98017800e-01  4.62992200e-02 -4.26238400e-02]
 [-1.60848269e+00 -5.87194372e-02 -4.42971381e-02 -7.81160500e+01
  -8.82199000e+00  3.71787300e+02 -4.02374000e-02  5.69180400e-02
  -9.97567700e-01 -4.42063300e-02  9.97297200e-01  5.86857000e-02
   9.98211700e-01  4.64601600e-02 -3.76125100e-02]
 [-1.60329049e+00 -5.65723892e-02 -4.50009673e-02 -7.89847400e+01
  -8.79307300e+00  3.71760200e+02 -3.49978100e-02  5.49936400e-02
  -9.97873200e-01 -4.49138100e-02  9.97389400e-01  5.65422200e-02
   9.98377600e-01  4.67971400e-02 -3.24364700e-02]]"
809,7,"['sequences/00/image_2/000809.png', 'sequences/00/image_2/000810.png', 'sequences/00/image_2/000811.png', 'sequences/00/image_2/000812.png', 'sequences/00/image_2/000813.png', 'sequences/00/image_2/000814.png', 'sequences/00/image_2/000815.png']","[[-1.62930083e+00 -6.10979651e-02 -4.50829033e-02 -7.46131200e+01
  -8.95514500e+00  3.71927700e+02 -6.11588400e-02  5.82584000e-02
  -9.96426400e-01 -4.49835400e-02  9.97119900e-01  6.10599600e-02
   9.97113800e-01  4.85571400e-02 -5.83620300e-02]
 [-1.62400338e+00 -6.19698021e-02 -4.51120063e-02 -7.54953200e+01
  -8.92065300e+00  3.71886100e+02 -5.59167400e-02  5.93812500e-02
  -9.96668100e-01 -4.50101400e-02  9.97065000e-01  6.19301500e-02
   9.97420300e-01  4.83231000e-02 -5.30798700e-02]
 [-1.61891537e+00 -6.20326877e-02 -4.46442701e-02 -7.63696200e+01
  -8.88571500e+00  3.71849300e+02 -5.08160500e-02  5.97127500e-02
  -9.96921300e-01 -4.45436000e-02  9.97082100e-01  6.19929100e-02
   9.97714100e-01  4.75567000e-02 -4.80079600e-02]
 [-1.61351215e+00 -6.08335054e-02 -4.37594139e-02 -7.72437900e+01
  -8.85352800e+00  3.71817600e+02 -4.53190800e-02  5.88143200e-02
  -9.97239700e-01 -4.36645300e-02  9.97194700e-01  6.07959900e-02
   9.98017800e-01  4.62992200e-02 -4.26238400e-02]
 [-1.60848269e+00 -5.87194372e-02 -4.42971381e-02 -7.81160500e+01
  -8.82199000e+00  3.71787300e+02 -4.02374000e-02  5.69180400e-02
  -9.97567700e-01 -4.42063300e-02  9.97297200e-01  5.86857000e-02
   9.98211700e-01  4.64601600e-02 -3.76125100e-02]
 [-1.60329049e+00 -5.65723892e-02 -4.50009673e-02 -7.89847400e+01
  -8.79307300e+00  3.71760200e+02 -3.49978100e-02  5.49936400e-02
  -9.97873200e-01 -4.49138100e-02  9.97389400e-01  5.65422200e-02
   9.98377600e-01  4.67971400e-02 -3.24364700e-02]
 [-1.59818021e+00 -5.52891546e-02 -4.54979484e-02 -7.98497400e+01
  -8.76726500e+00  3.71735400e+02 -2.98645800e-02  5.39377800e-02
  -9.98097600e-01 -4.54127500e-02  9.97438600e-01  5.52609900e-02
   9.98521800e-01  4.69767000e-02 -2.73386200e-02]]"
810,7,"['sequences/00/image_2/000810.png', 'sequences/00/image_2/000811.png', 'sequences/00/image_2/000812.png', 'sequences/00/image_2/000813.png', 'sequences/00/image_2/000814.png', 'sequences/00/image_2/000815.png', 'sequences/00/image_2/000816.png']","[[-1.62400338e+00 -6.19698021e-02 -4.51120063e-02 -7.54953200e+01
  -8.92065300e+00  3.71886100e+02 -5.59167400e-02  5.93812500e-02
  -9.96668100e-01 -4.50101400e-02  9.97065000e-01  6.19301500e-02
   9.97420300e-01  4.83231000e-02 -5.30798700e-02]
 [-1.61891537e+00 -6.20326877e-02 -4.46442701e-02 -7.63696200e+01
  -8.88571500e+00  3.71849300e+02 -5.08160500e-02  5.97127500e-02
  -9.96921300e-01 -4.45436000e-02  9.97082100e-01  6.19929100e-02
   9.97714100e-01  4.75567000e-02 -4.80079600e-02]
 [-1.61351215e+00 -6.08335054e-02 -4.37594139e-02 -7.72437900e+01
  -8.85352800e+00  3.71817600e+02 -4.53190800e-02  5.88143200e-02
  -9.97239700e-01 -4.36645300e-02  9.97194700e-01  6.07959900e-02
   9.98017800e-01  4.62992200e-02 -4.26238400e-02]
 [-1.60848269e+00 -5.87194372e-02 -4.42971381e-02 -7.81160500e+01
  -8.82199000e+00  3.71787300e+02 -4.02374000e-02  5.69180400e-02
  -9.97567700e-01 -4.42063300e-02  9.97297200e-01  5.86857000e-02
   9.98211700e-01  4.64601600e-02 -3.76125100e-02]
 [-1.60329049e+00 -5.65723892e-02 -4.50009673e-02 -7.89847400e+01
  -8.79307300e+00  3.71760200e+02 -3.49978100e-02  5.49936400e-02
  -9.97873200e-01 -4.49138100e-02  9.97389400e-01  5.65422200e-02
   9.98377600e-01  4.67971400e-02 -3.24364700e-02]
 [-1.59818021e+00 -5.52891546e-02 -4.54979484e-02 -7.98497400e+01
  -8.76726500e+00  3.71735400e+02 -2.98645800e-02  5.39377800e-02
  -9.98097600e-01 -4.54127500e-02  9.97438600e-01  5.52609900e-02
   9.98521800e-01  4.69767000e-02 -2.73386200e-02]
 [-1.59290714e+00 -5.57779957e-02 -4.55536350e-02 -8.07178500e+01
  -8.73927200e+00  3.71718500e+02 -2.46241500e-02  5.46708300e-02
  -9.98200800e-01 -4.54670600e-02  9.97409000e-01  5.57490800e-02
   9.98662300e-01  4.67580300e-02 -2.20746300e-02]]"
811,7,"['sequences/00/image_2/000811.png', 'sequences/00/image_2/000812.png', 'sequences/00/image_2/000813.png', 'sequences/00/image_2/000814.png', 'sequences/00/image_2/000815.png', 'sequences/00/image_2/000816.png', 'sequences/00/image_2/000817.png']","[[-1.61891537e+00 -6.20326877e-02 -4.46442701e-02 -7.63696200e+01
  -8.88571500e+00  3.71849300e+02 -5.08160500e-02  5.97127500e-02
  -9.96921300e-01 -4.45436000e-02  9.97082100e-01  6.19929100e-02
   9.97714100e-01  4.75567000e-02 -4.80079600e-02]
 [-1.61351215e+00 -6.08335054e-02 -4.37594139e-02 -7.72437900e+01
  -8.85352800e+00  3.71817600e+02 -4.53190800e-02  5.88143200e-02
  -9.97239700e-01 -4.36645300e-02  9.97194700e-01  6.07959900e-02
   9.98017800e-01  4.62992200e-02 -4.26238400e-02]
 [-1.60848269e+00 -5.87194372e-02 -4.42971381e-02 -7.81160500e+01
  -8.82199000e+00  3.71787300e+02 -4.02374000e-02  5.69180400e-02
  -9.97567700e-01 -4.42063300e-02  9.97297200e-01  5.86857000e-02
   9.98211700e-01  4.64601600e-02 -3.76125100e-02]
 [-1.60329049e+00 -5.65723892e-02 -4.50009673e-02 -7.89847400e+01
  -8.79307300e+00  3.71760200e+02 -3.49978100e-02  5.49936400e-02
  -9.97873200e-01 -4.49138100e-02  9.97389400e-01  5.65422200e-02
   9.98377600e-01  4.67971400e-02 -3.24364700e-02]
 [-1.59818021e+00 -5.52891546e-02 -4.54979484e-02 -7.98497400e+01
  -8.76726500e+00  3.71735400e+02 -2.98645800e-02  5.39377800e-02
  -9.98097600e-01 -4.54127500e-02  9.97438600e-01  5.52609900e-02
   9.98521800e-01  4.69767000e-02 -2.73386200e-02]
 [-1.59290714e+00 -5.57779957e-02 -4.55536350e-02 -8.07178500e+01
  -8.73927200e+00  3.71718500e+02 -2.46241500e-02  5.46708300e-02
  -9.98200800e-01 -4.54670600e-02  9.97409000e-01  5.57490800e-02
   9.98662300e-01  4.67580300e-02 -2.20746300e-02]
 [-1.58791213e+00 -5.65751765e-02 -4.57800397e-02 -8.15840800e+01
  -8.70984300e+00  3.71706800e+02 -1.96843800e-02  5.56942300e-02
  -9.98253800e-01 -4.56908300e-02  9.97354000e-01  5.65450000e-02
   9.98761600e-01  4.67241000e-02 -1.70875800e-02]]"
812,7,"['sequences/00/image_2/000812.png', 'sequences/00/image_2/000813.png', 'sequences/00/image_2/000814.png', 'sequences/00/image_2/000815.png', 'sequences/00/image_2/000816.png', 'sequences/00/image_2/000817.png', 'sequences/00/image_2/000818.png']","[[-1.61351215e+00 -6.08335054e-02 -4.37594139e-02 -7.72437900e+01
  -8.85352800e+00  3.71817600e+02 -4.53190800e-02  5.88143200e-02
  -9.97239700e-01 -4.36645300e-02  9.97194700e-01  6.07959900e-02
   9.98017800e-01  4.62992200e-02 -4.26238400e-02]
 [-1.60848269e+00 -5.87194372e-02 -4.42971381e-02 -7.81160500e+01
  -8.82199000e+00  3.71787300e+02 -4.02374000e-02  5.69180400e-02
  -9.97567700e-01 -4.42063300e-02  9.97297200e-01  5.86857000e-02
   9.98211700e-01  4.64601600e-02 -3.76125100e-02]
 [-1.60329049e+00 -5.65723892e-02 -4.50009673e-02 -7.89847400e+01
  -8.79307300e+00  3.71760200e+02 -3.49978100e-02  5.49936400e-02
  -9.97873200e-01 -4.49138100e-02  9.97389400e-01  5.65422200e-02
   9.98377600e-01  4.67971400e-02 -3.24364700e-02]
 [-1.59818021e+00 -5.52891546e-02 -4.54979484e-02 -7.98497400e+01
  -8.76726500e+00  3.71735400e+02 -2.98645800e-02  5.39377800e-02
  -9.98097600e-01 -4.54127500e-02  9.97438600e-01  5.52609900e-02
   9.98521800e-01  4.69767000e-02 -2.73386200e-02]
 [-1.59290714e+00 -5.57779957e-02 -4.55536350e-02 -8.07178500e+01
  -8.73927200e+00  3.71718500e+02 -2.46241500e-02  5.46708300e-02
  -9.98200800e-01 -4.54670600e-02  9.97409000e-01  5.57490800e-02
   9.98662300e-01  4.67580300e-02 -2.20746300e-02]
 [-1.58791213e+00 -5.65751765e-02 -4.57800397e-02 -8.15840800e+01
  -8.70984300e+00  3.71706800e+02 -1.96843800e-02  5.56942300e-02
  -9.98253800e-01 -4.56908300e-02  9.97354000e-01  5.65450000e-02
   9.98761600e-01  4.67241000e-02 -1.70875800e-02]
 [-1.58311694e+00 -5.82945501e-02 -4.67174014e-02 -8.24487300e+01
  -8.68023700e+00  3.71697400e+02 -1.50274900e-02  5.76181900e-02
  -9.98225600e-01 -4.66210800e-02  9.97212100e-01  5.82615400e-02
   9.98799600e-01  4.74138800e-02 -1.22993700e-02]]"
813,7,"['sequences/00/image_2/000813.png', 'sequences/00/image_2/000814.png', 'sequences/00/image_2/000815.png', 'sequences/00/image_2/000816.png', 'sequences/00/image_2/000817.png', 'sequences/00/image_2/000818.png', 'sequences/00/image_2/000819.png']","[[-1.60848269e+00 -5.87194372e-02 -4.42971381e-02 -7.81160500e+01
  -8.82199000e+00  3.71787300e+02 -4.02374000e-02  5.69180400e-02
  -9.97567700e-01 -4.42063300e-02  9.97297200e-01  5.86857000e-02
   9.98211700e-01  4.64601600e-02 -3.76125100e-02]
 [-1.60329049e+00 -5.65723892e-02 -4.50009673e-02 -7.89847400e+01
  -8.79307300e+00  3.71760200e+02 -3.49978100e-02  5.49936400e-02
  -9.97873200e-01 -4.49138100e-02  9.97389400e-01  5.65422200e-02
   9.98377600e-01  4.67971400e-02 -3.24364700e-02]
 [-1.59818021e+00 -5.52891546e-02 -4.54979484e-02 -7.98497400e+01
  -8.76726500e+00  3.71735400e+02 -2.98645800e-02  5.39377800e-02
  -9.98097600e-01 -4.54127500e-02  9.97438600e-01  5.52609900e-02
   9.98521800e-01  4.69767000e-02 -2.73386200e-02]
 [-1.59290714e+00 -5.57779957e-02 -4.55536350e-02 -8.07178500e+01
  -8.73927200e+00  3.71718500e+02 -2.46241500e-02  5.46708300e-02
  -9.98200800e-01 -4.54670600e-02  9.97409000e-01  5.57490800e-02
   9.98662300e-01  4.67580300e-02 -2.20746300e-02]
 [-1.58791213e+00 -5.65751765e-02 -4.57800397e-02 -8.15840800e+01
  -8.70984300e+00  3.71706800e+02 -1.96843800e-02  5.56942300e-02
  -9.98253800e-01 -4.56908300e-02  9.97354000e-01  5.65450000e-02
   9.98761600e-01  4.67241000e-02 -1.70875800e-02]
 [-1.58311694e+00 -5.82945501e-02 -4.67174014e-02 -8.24487300e+01
  -8.68023700e+00  3.71697400e+02 -1.50274900e-02  5.76181900e-02
  -9.98225600e-01 -4.66210800e-02  9.97212100e-01  5.82615400e-02
   9.98799600e-01  4.74138800e-02 -1.22993700e-02]
 [-1.57872633e+00 -6.05415130e-02 -4.63320006e-02 -8.33117800e+01
  -8.64834900e+00  3.71694800e+02 -1.07236200e-02  6.00704200e-02
  -9.98136600e-01 -4.62305700e-02  9.97096700e-01  6.05045400e-02
   9.98873200e-01  4.67932500e-02 -7.91539500e-03]]"
814,7,"['sequences/00/image_2/000814.png', 'sequences/00/image_2/000815.png', 'sequences/00/image_2/000816.png', 'sequences/00/image_2/000817.png', 'sequences/00/image_2/000818.png', 'sequences/00/image_2/000819.png', 'sequences/00/image_2/000820.png']","[[-1.60329049e+00 -5.65723892e-02 -4.50009673e-02 -7.89847400e+01
  -8.79307300e+00  3.71760200e+02 -3.49978100e-02  5.49936400e-02
  -9.97873200e-01 -4.49138100e-02  9.97389400e-01  5.65422200e-02
   9.98377600e-01  4.67971400e-02 -3.24364700e-02]
 [-1.59818021e+00 -5.52891546e-02 -4.54979484e-02 -7.98497400e+01
  -8.76726500e+00  3.71735400e+02 -2.98645800e-02  5.39377800e-02
  -9.98097600e-01 -4.54127500e-02  9.97438600e-01  5.52609900e-02
   9.98521800e-01  4.69767000e-02 -2.73386200e-02]
 [-1.59290714e+00 -5.57779957e-02 -4.55536350e-02 -8.07178500e+01
  -8.73927200e+00  3.71718500e+02 -2.46241500e-02  5.46708300e-02
  -9.98200800e-01 -4.54670600e-02  9.97409000e-01  5.57490800e-02
   9.98662300e-01  4.67580300e-02 -2.20746300e-02]
 [-1.58791213e+00 -5.65751765e-02 -4.57800397e-02 -8.15840800e+01
  -8.70984300e+00  3.71706800e+02 -1.96843800e-02  5.56942300e-02
  -9.98253800e-01 -4.56908300e-02  9.97354000e-01  5.65450000e-02
   9.98761600e-01  4.67241000e-02 -1.70875800e-02]
 [-1.58311694e+00 -5.82945501e-02 -4.67174014e-02 -8.24487300e+01
  -8.68023700e+00  3.71697400e+02 -1.50274900e-02  5.76181900e-02
  -9.98225600e-01 -4.66210800e-02  9.97212100e-01  5.82615400e-02
   9.98799600e-01  4.74138800e-02 -1.22993700e-02]
 [-1.57872633e+00 -6.05415130e-02 -4.63320006e-02 -8.33117800e+01
  -8.64834900e+00  3.71694800e+02 -1.07236200e-02  6.00704200e-02
  -9.98136600e-01 -4.62305700e-02  9.97096700e-01  6.05045400e-02
   9.98873200e-01  4.67932500e-02 -7.91539500e-03]
 [-1.57512123e+00 -6.19758858e-02 -4.42037253e-02 -8.41687800e+01
  -8.61796400e+00  3.71698000e+02 -7.05756100e-03  6.16840200e-02
  -9.98070800e-01 -4.41044900e-02  9.97105100e-01  6.19362200e-02
   9.99002000e-01  4.44565200e-02 -4.31658900e-03]]"
815,7,"['sequences/00/image_2/000815.png', 'sequences/00/image_2/000816.png', 'sequences/00/image_2/000817.png', 'sequences/00/image_2/000818.png', 'sequences/00/image_2/000819.png', 'sequences/00/image_2/000820.png', 'sequences/00/image_2/000821.png']","[[-1.59818021e+00 -5.52891546e-02 -4.54979484e-02 -7.98497400e+01
  -8.76726500e+00  3.71735400e+02 -2.98645800e-02  5.39377800e-02
  -9.98097600e-01 -4.54127500e-02  9.97438600e-01  5.52609900e-02
   9.98521800e-01  4.69767000e-02 -2.73386200e-02]
 [-1.59290714e+00 -5.57779957e-02 -4.55536350e-02 -8.07178500e+01
  -8.73927200e+00  3.71718500e+02 -2.46241500e-02  5.46708300e-02
  -9.98200800e-01 -4.54670600e-02  9.97409000e-01  5.57490800e-02
   9.98662300e-01  4.67580300e-02 -2.20746300e-02]
 [-1.58791213e+00 -5.65751765e-02 -4.57800397e-02 -8.15840800e+01
  -8.70984300e+00  3.71706800e+02 -1.96843800e-02  5.56942300e-02
  -9.98253800e-01 -4.56908300e-02  9.97354000e-01  5.65450000e-02
   9.98761600e-01  4.67241000e-02 -1.70875800e-02]
 [-1.58311694e+00 -5.82945501e-02 -4.67174014e-02 -8.24487300e+01
  -8.68023700e+00  3.71697400e+02 -1.50274900e-02  5.76181900e-02
  -9.98225600e-01 -4.66210800e-02  9.97212100e-01  5.82615400e-02
   9.98799600e-01  4.74138800e-02 -1.22993700e-02]
 [-1.57872633e+00 -6.05415130e-02 -4.63320006e-02 -8.33117800e+01
  -8.64834900e+00  3.71694800e+02 -1.07236200e-02  6.00704200e-02
  -9.98136600e-01 -4.62305700e-02  9.97096700e-01  6.05045400e-02
   9.98873200e-01  4.67932500e-02 -7.91539500e-03]
 [-1.57512123e+00 -6.19758858e-02 -4.42037253e-02 -8.41687800e+01
  -8.61796400e+00  3.71698000e+02 -7.05756100e-03  6.16840200e-02
  -9.98070800e-01 -4.41044900e-02  9.97105100e-01  6.19362200e-02
   9.99002000e-01  4.44565200e-02 -4.31658900e-03]
 [-1.57229577e+00 -6.21349587e-02 -4.17173995e-02 -8.50155900e+01
  -8.58961400e+00  3.71704100e+02 -4.08782100e-03  6.19783500e-02
  -9.98069200e-01 -4.16248200e-02  9.97201900e-01  6.20949900e-02
   9.99124900e-01  4.17982800e-02 -1.49654600e-03]]"
816,7,"['sequences/00/image_2/000816.png', 'sequences/00/image_2/000817.png', 'sequences/00/image_2/000818.png', 'sequences/00/image_2/000819.png', 'sequences/00/image_2/000820.png', 'sequences/00/image_2/000821.png', 'sequences/00/image_2/000822.png']","[[-1.59290714e+00 -5.57779957e-02 -4.55536350e-02 -8.07178500e+01
  -8.73927200e+00  3.71718500e+02 -2.46241500e-02  5.46708300e-02
  -9.98200800e-01 -4.54670600e-02  9.97409000e-01  5.57490800e-02
   9.98662300e-01  4.67580300e-02 -2.20746300e-02]
 [-1.58791213e+00 -5.65751765e-02 -4.57800397e-02 -8.15840800e+01
  -8.70984300e+00  3.71706800e+02 -1.96843800e-02  5.56942300e-02
  -9.98253800e-01 -4.56908300e-02  9.97354000e-01  5.65450000e-02
   9.98761600e-01  4.67241000e-02 -1.70875800e-02]
 [-1.58311694e+00 -5.82945501e-02 -4.67174014e-02 -8.24487300e+01
  -8.68023700e+00  3.71697400e+02 -1.50274900e-02  5.76181900e-02
  -9.98225600e-01 -4.66210800e-02  9.97212100e-01  5.82615400e-02
   9.98799600e-01  4.74138800e-02 -1.22993700e-02]
 [-1.57872633e+00 -6.05415130e-02 -4.63320006e-02 -8.33117800e+01
  -8.64834900e+00  3.71694800e+02 -1.07236200e-02  6.00704200e-02
  -9.98136600e-01 -4.62305700e-02  9.97096700e-01  6.05045400e-02
   9.98873200e-01  4.67932500e-02 -7.91539500e-03]
 [-1.57512123e+00 -6.19758858e-02 -4.42037253e-02 -8.41687800e+01
  -8.61796400e+00  3.71698000e+02 -7.05756100e-03  6.16840200e-02
  -9.98070800e-01 -4.41044900e-02  9.97105100e-01  6.19362200e-02
   9.99002000e-01  4.44565200e-02 -4.31658900e-03]
 [-1.57229577e+00 -6.21349587e-02 -4.17173995e-02 -8.50155900e+01
  -8.58961400e+00  3.71704100e+02 -4.08782100e-03  6.19783500e-02
  -9.98069200e-01 -4.16248200e-02  9.97201900e-01  6.20949900e-02
   9.99124900e-01  4.17982800e-02 -1.49654600e-03]
 [-1.57013060e+00 -6.10989785e-02 -3.97288143e-02 -8.58427100e+01
  -8.56201600e+00  3.71709900e+02 -1.76003800e-03  6.10392100e-02
  -9.98133800e-01 -3.96442500e-02  9.97346400e-01  6.10609700e-02
   9.99212300e-01  3.96777400e-02  6.64485100e-04]]"
817,7,"['sequences/00/image_2/000817.png', 'sequences/00/image_2/000818.png', 'sequences/00/image_2/000819.png', 'sequences/00/image_2/000820.png', 'sequences/00/image_2/000821.png', 'sequences/00/image_2/000822.png', 'sequences/00/image_2/000823.png']","[[-1.58791213e+00 -5.65751765e-02 -4.57800397e-02 -8.15840800e+01
  -8.70984300e+00  3.71706800e+02 -1.96843800e-02  5.56942300e-02
  -9.98253800e-01 -4.56908300e-02  9.97354000e-01  5.65450000e-02
   9.98761600e-01  4.67241000e-02 -1.70875800e-02]
 [-1.58311694e+00 -5.82945501e-02 -4.67174014e-02 -8.24487300e+01
  -8.68023700e+00  3.71697400e+02 -1.50274900e-02  5.76181900e-02
  -9.98225600e-01 -4.66210800e-02  9.97212100e-01  5.82615400e-02
   9.98799600e-01  4.74138800e-02 -1.22993700e-02]
 [-1.57872633e+00 -6.05415130e-02 -4.63320006e-02 -8.33117800e+01
  -8.64834900e+00  3.71694800e+02 -1.07236200e-02  6.00704200e-02
  -9.98136600e-01 -4.62305700e-02  9.97096700e-01  6.05045400e-02
   9.98873200e-01  4.67932500e-02 -7.91539500e-03]
 [-1.57512123e+00 -6.19758858e-02 -4.42037253e-02 -8.41687800e+01
  -8.61796400e+00  3.71698000e+02 -7.05756100e-03  6.16840200e-02
  -9.98070800e-01 -4.41044900e-02  9.97105100e-01  6.19362200e-02
   9.99002000e-01  4.44565200e-02 -4.31658900e-03]
 [-1.57229577e+00 -6.21349587e-02 -4.17173995e-02 -8.50155900e+01
  -8.58961400e+00  3.71704100e+02 -4.08782100e-03  6.19783500e-02
  -9.98069200e-01 -4.16248200e-02  9.97201900e-01  6.20949900e-02
   9.99124900e-01  4.17982800e-02 -1.49654600e-03]
 [-1.57013060e+00 -6.10989785e-02 -3.97288143e-02 -8.58427100e+01
  -8.56201600e+00  3.71709900e+02 -1.76003800e-03  6.10392100e-02
  -9.98133800e-01 -3.96442500e-02  9.97346400e-01  6.10609700e-02
   9.99212300e-01  3.96777400e-02  6.64485100e-04]
 [-1.56898137e+00 -5.85197629e-02 -3.64636049e-02 -8.66521300e+01
  -8.53470000e+00  3.71718100e+02 -3.18394000e-04  5.85135500e-02
  -9.98286600e-01 -3.63931200e-02  9.97624600e-01  5.84863700e-02
   9.99337500e-01  3.63493800e-02  1.81185200e-03]]"
818,7,"['sequences/00/image_2/000818.png', 'sequences/00/image_2/000819.png', 'sequences/00/image_2/000820.png', 'sequences/00/image_2/000821.png', 'sequences/00/image_2/000822.png', 'sequences/00/image_2/000823.png', 'sequences/00/image_2/000824.png']","[[-1.58311694e+00 -5.82945501e-02 -4.67174014e-02 -8.24487300e+01
  -8.68023700e+00  3.71697400e+02 -1.50274900e-02  5.76181900e-02
  -9.98225600e-01 -4.66210800e-02  9.97212100e-01  5.82615400e-02
   9.98799600e-01  4.74138800e-02 -1.22993700e-02]
 [-1.57872633e+00 -6.05415130e-02 -4.63320006e-02 -8.33117800e+01
  -8.64834900e+00  3.71694800e+02 -1.07236200e-02  6.00704200e-02
  -9.98136600e-01 -4.62305700e-02  9.97096700e-01  6.05045400e-02
   9.98873200e-01  4.67932500e-02 -7.91539500e-03]
 [-1.57512123e+00 -6.19758858e-02 -4.42037253e-02 -8.41687800e+01
  -8.61796400e+00  3.71698000e+02 -7.05756100e-03  6.16840200e-02
  -9.98070800e-01 -4.41044900e-02  9.97105100e-01  6.19362200e-02
   9.99002000e-01  4.44565200e-02 -4.31658900e-03]
 [-1.57229577e+00 -6.21349587e-02 -4.17173995e-02 -8.50155900e+01
  -8.58961400e+00  3.71704100e+02 -4.08782100e-03  6.19783500e-02
  -9.98069200e-01 -4.16248200e-02  9.97201900e-01  6.20949900e-02
   9.99124900e-01  4.17982800e-02 -1.49654600e-03]
 [-1.57013060e+00 -6.10989785e-02 -3.97288143e-02 -8.58427100e+01
  -8.56201600e+00  3.71709900e+02 -1.76003800e-03  6.10392100e-02
  -9.98133800e-01 -3.96442500e-02  9.97346400e-01  6.10609700e-02
   9.99212300e-01  3.96777400e-02  6.64485100e-04]
 [-1.56898137e+00 -5.85197629e-02 -3.64636049e-02 -8.66521300e+01
  -8.53470000e+00  3.71718100e+02 -3.18394000e-04  5.85135500e-02
  -9.98286600e-01 -3.63931200e-02  9.97624600e-01  5.84863700e-02
   9.99337500e-01  3.63493800e-02  1.81185200e-03]
 [-1.56812009e+00 -5.79122447e-02 -3.35147399e-02 -8.74454800e+01
  -8.51147300e+00  3.71725300e+02  7.35278200e-04  5.79368400e-02
  -9.98320000e-01 -3.34522900e-02  9.97762900e-01  5.78798800e-02
   9.99440000e-01  3.33535300e-02  2.67175200e-03]]"
